iter	Passed	Remaining
0	1	1379
1	2	1293
2	3	1274
3	4	1210
4	6	1301
5	8	1405
6	9	1371
7	10	1358
8	12	1328
9	13	1299
10	14	1329
11	16	1325
12	17	1317
13	18	1295
14	19	1292
15	21	1302
16	22	1314
17	24	1331
18	26	1347
19	27	1353
20	28	1345
21	30	1337
22	31	1329
23	32	1332
24	34	1334
25	35	1333
26	36	1327
27	38	1329
28	39	1323
29	41	1330
30	42	1326
31	43	1316
32	44	1312
33	46	1308
34	47	1303
35	48	1300
36	49	1295
37	51	1295
38	52	1295
39	53	1289
40	54	1284
41	56	1278
42	57	1280
43	59	1284
44	60	1279
45	61	1274
46	62	1271
47	64	1272
48	65	1266
49	66	1261
50	67	1257
51	68	1255
52	70	1259
53	71	1259
54	73	1256
55	74	1248
56	75	1242
57	76	1242
58	77	1240
59	79	1238
60	80	1233
61	81	1231
62	83	1234
63	84	1234
64	85	1233
65	86	1228
66	88	1230
67	89	1230
68	91	1229
69	92	1223
70	93	1218
71	94	1219
72	95	1218
73	97	1213
74	97	1207
75	98	1201
76	100	1199
77	101	1199
78	102	1198
79	103	1195
80	105	1191
81	106	1191
82	107	1184
83	108	1181
84	109	1179
85	110	1174
86	111	1171
87	113	1171
88	114	1169
89	115	1166
90	116	1161
91	117	1157
92	118	1155
93	119	1154
94	120	1150
95	121	1147
96	122	1143
97	123	1139
98	125	1138
99	126	1136
100	127	1134
101	128	1130
102	129	1128
103	131	1134
104	132	1132
105	134	1130
106	135	1127
107	136	1124
108	137	1125
109	138	1123
110	139	1119
111	140	1116
112	142	1114
113	143	1116
114	144	1114
115	146	1112
116	146	1107
117	147	1104
118	149	1103
119	150	1102
120	151	1101
121	152	1096
122	153	1093
123	154	1090
124	155	1088
125	157	1089
126	157	1085
127	158	1083
128	160	1081
129	161	1079
130	162	1079
131	164	1079
132	165	1076
133	166	1073
134	167	1070
135	168	1069
136	169	1068
137	170	1066
138	171	1064
139	172	1060
140	173	1059
141	174	1055
142	175	1052
143	176	1050
144	177	1048
145	178	1046
146	180	1046
147	181	1044
148	182	1044
149	183	1042
150	185	1040
151	186	1039
152	187	1039
153	188	1037
154	190	1035
155	191	1035
156	192	1035
157	194	1034
158	195	1033
159	196	1030
160	197	1028
161	199	1030
162	200	1029
163	201	1028
164	203	1028
165	204	1028
166	206	1028
167	207	1026
168	208	1026
169	210	1025
170	211	1027
171	213	1026
172	214	1025
173	215	1023
174	216	1022
175	218	1022
